B00, 97
B00, Blotteritem, {'type': 'Trade', 'time': 31.33999999999942, 'price': 128, 'party1': 'S16', 'party2': 'B00', 'qty': 1}
B09, Blotteritem, {'type': 'Trade', 'time': 1264.1399999991404, 'price': 130, 'party1': 'S04', 'party2': 'B09', 'qty': 1}
B09, Blotteritem, {'type': 'Trade', 'time': 1361.0799999990522, 'price': 147, 'party1': 'S10', 'party2': 'B09', 'qty': 1}
B09, Blotteritem, {'type': 'Trade', 'time': 1383.1199999990322, 'price': 146, 'party1': 'S03', 'party2': 'B09', 'qty': 1}
B09, Blotteritem, {'type': 'Trade', 'time': 1840.3199999986164, 'price': 146, 'party1': 'S16', 'party2': 'B09', 'qty': 1}
B09, Blotteritem, {'type': 'Trade', 'time': 2038.0599999984365, 'price': 165, 'party1': 'S05', 'party2': 'B09', 'qty': 1}
B09, Blotteritem, {'type': 'Trade', 'time': 2445.0399999980664, 'price': 140, 'party1': 'S00', 'party2': 'B09', 'qty': 1}
B09, Blotteritem, {'type': 'Trade', 'time': 2526.2399999979925, 'price': 148, 'party1': 'S00', 'party2': 'B09', 'qty': 1}
B09, Blotteritem, {'type': 'Trade', 'time': 2672.3799999978596, 'price': 164, 'party1': 'S11', 'party2': 'B09', 'qty': 1}
B09, Blotteritem, {'type': 'Trade', 'time': 2685.379999997848, 'price': 150, 'party1': 'B09', 'party2': 'S07', 'qty': 1}
B09, Blotteritem, {'type': 'Trade', 'time': 3063.7399999975037, 'price': 157, 'party1': 'S04', 'party2': 'B09', 'qty': 1}
B09, Blotteritem, {'type': 'Trade', 'time': 3184.259999997394, 'price': 121, 'party1': 'S01', 'party2': 'B09', 'qty': 1}
B09, Blotteritem, {'type': 'Trade', 'time': 3244.3799999973394, 'price': 94, 'party1': 'S13', 'party2': 'B09', 'qty': 1}
B09, Blotteritem, {'type': 'Trade', 'time': 3304.4399999972848, 'price': 110, 'party1': 'B09', 'party2': 'S10', 'qty': 1}
B09, Blotteritem, {'type': 'Trade', 'time': 3966.239999996683, 'price': 204, 'party1': 'B09', 'party2': 'S06', 'qty': 1}
B09, Blotteritem, {'type': 'Trade', 'time': 4053.959999996603, 'price': 243, 'party1': 'S17', 'party2': 'B09', 'qty': 1}
B09, Blotteritem, {'type': 'Trade', 'time': 4070.2399999965883, 'price': 270, 'party1': 'S00', 'party2': 'B09', 'qty': 1}
B09, Blotteritem, {'type': 'Trade', 'time': 4421.9000000036785, 'price': 251, 'party1': 'S00', 'party2': 'B09', 'qty': 1}
B09, Blotteritem, {'type': 'Trade', 'time': 4455.660000004415, 'price': 259, 'party1': 'S22', 'party2': 'B09', 'qty': 1}
B09, Blotteritem, {'type': 'Trade', 'time': 4628.220000008182, 'price': 252, 'party1': 'S15', 'party2': 'B09', 'qty': 1}
B09, Blotteritem, {'type': 'Trade', 'time': 4806.140000012066, 'price': 253, 'party1': 'B09', 'party2': 'S00', 'qty': 1}
B09, Blotteritem, {'type': 'Trade', 'time': 4837.780000012756, 'price': 256, 'party1': 'B09', 'party2': 'S20', 'qty': 1}
B10, 95
B10, Blotteritem, {'type': 'Trade', 'time': 31.83999999999941, 'price': 100, 'party1': 'B10', 'party2': 'S03', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 60.1200000000038, 'price': 176, 'party1': 'B10', 'party2': 'S10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 91.09999999999901, 'price': 179, 'party1': 'B10', 'party2': 'S09', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 182.7800000000197, 'price': 122, 'party1': 'B10', 'party2': 'S11', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 210.46000000003386, 'price': 161, 'party1': 'B10', 'party2': 'S05', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 271.3200000000432, 'price': 142, 'party1': 'S12', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 361.51999999996116, 'price': 161, 'party1': 'B10', 'party2': 'S12', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 514.8599999998218, 'price': 174, 'party1': 'B10', 'party2': 'S14', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 541.9399999997971, 'price': 124, 'party1': 'B10', 'party2': 'S13', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 601.439999999743, 'price': 129, 'party1': 'S10', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 661.2199999996886, 'price': 177, 'party1': 'B10', 'party2': 'S00', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 722.7599999996327, 'price': 153, 'party1': 'S13', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 842.0999999995241, 'price': 177, 'party1': 'B10', 'party2': 'S21', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 904.0999999994677, 'price': 137, 'party1': 'S18', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 963.3999999994138, 'price': 168, 'party1': 'B10', 'party2': 'S10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 991.9399999993879, 'price': 132, 'party1': 'B10', 'party2': 'S06', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 1053.8799999993316, 'price': 151, 'party1': 'B10', 'party2': 'S12', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 1081.7599999993063, 'price': 172, 'party1': 'B10', 'party2': 'S13', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 1112.759999999278, 'price': 131, 'party1': 'S01', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 1142.0599999992514, 'price': 188, 'party1': 'B10', 'party2': 'S06', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 1171.5399999992246, 'price': 135, 'party1': 'S21', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 1266.759999999138, 'price': 177, 'party1': 'S01', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 1292.8199999991143, 'price': 154, 'party1': 'S01', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 1351.8599999990606, 'price': 152, 'party1': 'S04', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 1443.9799999989768, 'price': 158, 'party1': 'B10', 'party2': 'S07', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 1472.399999998951, 'price': 139, 'party1': 'B10', 'party2': 'S03', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 1534.8799999988942, 'price': 148, 'party1': 'S00', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 1622.1799999988148, 'price': 143, 'party1': 'S05', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 1652.2199999987874, 'price': 150, 'party1': 'S04', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 1712.6199999987325, 'price': 150, 'party1': 'S12', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 1804.339999998649, 'price': 139, 'party1': 'S03', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 1832.8599999986232, 'price': 171, 'party1': 'B10', 'party2': 'S00', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 1864.1799999985947, 'price': 131, 'party1': 'S16', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 1982.659999998487, 'price': 132, 'party1': 'S16', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 2043.1799999984319, 'price': 142, 'party1': 'B10', 'party2': 'S16', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 2073.739999998404, 'price': 146, 'party1': 'S13', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 2192.9199999982957, 'price': 176, 'party1': 'B10', 'party2': 'S10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 2223.6599999982677, 'price': 161, 'party1': 'B10', 'party2': 'S21', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 2253.6199999982405, 'price': 144, 'party1': 'B10', 'party2': 'S13', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 2313.319999998186, 'price': 181, 'party1': 'B10', 'party2': 'S07', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 2373.879999998131, 'price': 185, 'party1': 'B10', 'party2': 'S12', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 2421.319999998088, 'price': 153, 'party1': 'S04', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 2494.2399999980216, 'price': 159, 'party1': 'B10', 'party2': 'S01', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 2524.0799999979945, 'price': 145, 'party1': 'S16', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 2575.9399999979473, 'price': 135, 'party1': 'B10', 'party2': 'S09', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 2584.2999999979397, 'price': 130, 'party1': 'B10', 'party2': 'S16', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 2644.7799999978847, 'price': 151, 'party1': 'B10', 'party2': 'S16', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 2677.419999997855, 'price': 153, 'party1': 'B10', 'party2': 'S03', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 2724.0199999978126, 'price': 154, 'party1': 'B10', 'party2': 'S09', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 2744.7799999977938, 'price': 154, 'party1': 'B10', 'party2': 'S20', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 2763.5999999977766, 'price': 127, 'party1': 'S06', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 2794.4199999977486, 'price': 149, 'party1': 'B10', 'party2': 'S13', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 2824.939999997721, 'price': 169, 'party1': 'B10', 'party2': 'S18', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 2858.65999999769, 'price': 160, 'party1': 'B10', 'party2': 'S07', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 2883.8999999976672, 'price': 166, 'party1': 'B10', 'party2': 'S10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 2916.079999997638, 'price': 134, 'party1': 'S16', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 2944.659999997612, 'price': 152, 'party1': 'B10', 'party2': 'S04', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 3126.179999997447, 'price': 168, 'party1': 'S12', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 3157.5799999974183, 'price': 162, 'party1': 'B10', 'party2': 'S01', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 3184.299999997394, 'price': 167, 'party1': 'B10', 'party2': 'S04', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 3230.379999997352, 'price': 149, 'party1': 'B10', 'party2': 'S07', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 3244.619999997339, 'price': 123, 'party1': 'S10', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 3275.339999997311, 'price': 170, 'party1': 'B10', 'party2': 'S21', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 3306.7999999972826, 'price': 171, 'party1': 'S00', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 3335.119999997257, 'price': 153, 'party1': 'S16', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 3399.4599999971983, 'price': 153, 'party1': 'B10', 'party2': 'S20', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 3457.7599999971453, 'price': 164, 'party1': 'B10', 'party2': 'S07', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 3514.6999999970935, 'price': 134, 'party1': 'B10', 'party2': 'S04', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 3550.1599999970613, 'price': 151, 'party1': 'B10', 'party2': 'S24', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 3577.019999997037, 'price': 150, 'party1': 'S03', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 3607.1599999970094, 'price': 169, 'party1': 'B10', 'party2': 'S16', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 3637.079999996982, 'price': 148, 'party1': 'B10', 'party2': 'S13', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 3664.919999996957, 'price': 111, 'party1': 'S01', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 3703.8199999969215, 'price': 162, 'party1': 'B10', 'party2': 'S09', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 3787.099999996846, 'price': 270, 'party1': 'B10', 'party2': 'S03', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 3846.379999996792, 'price': 251, 'party1': 'B10', 'party2': 'S13', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 3906.919999996737, 'price': 276, 'party1': 'B10', 'party2': 'S08', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 3935.7199999967106, 'price': 265, 'party1': 'B10', 'party2': 'S10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 3966.199999996683, 'price': 218, 'party1': 'S10', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 4025.9599999966285, 'price': 273, 'party1': 'B10', 'party2': 'S11', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 4123.859999997173, 'price': 246, 'party1': 'B10', 'party2': 'S02', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 4175.519999998301, 'price': 254, 'party1': 'B10', 'party2': 'S00', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 4358.780000002301, 'price': 258, 'party1': 'S00', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 4409.180000003401, 'price': 251, 'party1': 'B10', 'party2': 'S07', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 4476.1400000048625, 'price': 268, 'party1': 'B10', 'party2': 'S03', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 4639.960000008438, 'price': 235, 'party1': 'B10', 'party2': 'S08', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 4658.720000008848, 'price': 265, 'party1': 'S01', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 4716.020000010099, 'price': 270, 'party1': 'S13', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 4765.020000011168, 'price': 239, 'party1': 'B10', 'party2': 'S24', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 4776.500000011419, 'price': 280, 'party1': 'B10', 'party2': 'S08', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 4812.980000012215, 'price': 278, 'party1': 'S17', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 4836.920000012738, 'price': 257, 'party1': 'B10', 'party2': 'S23', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 4866.2400000133775, 'price': 219, 'party1': 'S16', 'party2': 'B10', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 4897.360000014057, 'price': 249, 'party1': 'B10', 'party2': 'S04', 'qty': 1}
B10, Blotteritem, {'type': 'Trade', 'time': 4926.180000014686, 'price': 212, 'party1': 'S12', 'party2': 'B10', 'qty': 1}
B11, 58
B11, Blotteritem, {'type': 'Trade', 'time': 42.200000000001, 'price': 140, 'party1': 'S01', 'party2': 'B11', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 137.4199999999965, 'price': 149, 'party1': 'B11', 'party2': 'S11', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 151.82000000000386, 'price': 138, 'party1': 'B11', 'party2': 'S07', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 185.68000000002118, 'price': 136, 'party1': 'B11', 'party2': 'S20', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 260.36000000005316, 'price': 133, 'party1': 'S07', 'party2': 'B11', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 370.8199999999527, 'price': 152, 'party1': 'S10', 'party2': 'B11', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 570.9599999997707, 'price': 142, 'party1': 'B11', 'party2': 'S03', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 601.0599999997434, 'price': 107, 'party1': 'B11', 'party2': 'S07', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 662.8999999996871, 'price': 130, 'party1': 'S06', 'party2': 'B11', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 991.3399999993884, 'price': 137, 'party1': 'B11', 'party2': 'S13', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 1022.3199999993602, 'price': 170, 'party1': 'S00', 'party2': 'B11', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 1095.6799999992936, 'price': 139, 'party1': 'B11', 'party2': 'S24', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 1285.9599999991206, 'price': 160, 'party1': 'B11', 'party2': 'S09', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 1384.519999999031, 'price': 150, 'party1': 'S21', 'party2': 'B11', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 1413.8399999990042, 'price': 152, 'party1': 'B11', 'party2': 'S10', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 1482.7999999989415, 'price': 155, 'party1': 'S05', 'party2': 'B11', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 1532.4199999988964, 'price': 151, 'party1': 'S06', 'party2': 'B11', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 1592.4199999988418, 'price': 144, 'party1': 'S03', 'party2': 'B11', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 1661.559999998779, 'price': 144, 'party1': 'S01', 'party2': 'B11', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 1692.4799999987508, 'price': 161, 'party1': 'S03', 'party2': 'B11', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 1719.899999998726, 'price': 149, 'party1': 'S06', 'party2': 'B11', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 1743.3999999987045, 'price': 132, 'party1': 'S16', 'party2': 'B11', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 1828.1799999986274, 'price': 153, 'party1': 'S21', 'party2': 'B11', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 1873.5599999985861, 'price': 148, 'party1': 'S00', 'party2': 'B11', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 1893.6599999985679, 'price': 136, 'party1': 'S10', 'party2': 'B11', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 2013.5999999984588, 'price': 183, 'party1': 'S07', 'party2': 'B11', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 2074.0799999984038, 'price': 146, 'party1': 'S14', 'party2': 'B11', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 2124.259999998358, 'price': 148, 'party1': 'S07', 'party2': 'B11', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 2255.299999998239, 'price': 153, 'party1': 'S01', 'party2': 'B11', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 2318.1799999981818, 'price': 163, 'party1': 'B11', 'party2': 'S18', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 2463.7199999980494, 'price': 163, 'party1': 'B11', 'party2': 'S13', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 2627.5999999979003, 'price': 149, 'party1': 'B11', 'party2': 'S08', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 2644.419999997885, 'price': 153, 'party1': 'B11', 'party2': 'S09', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 2707.6199999978276, 'price': 162, 'party1': 'S06', 'party2': 'B11', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 2749.7399999977893, 'price': 158, 'party1': 'S18', 'party2': 'B11', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 2766.759999997774, 'price': 161, 'party1': 'B11', 'party2': 'S08', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 2849.159999997699, 'price': 152, 'party1': 'B11', 'party2': 'S09', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 2914.1199999976398, 'price': 149, 'party1': 'B11', 'party2': 'S03', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 3005.6599999975565, 'price': 145, 'party1': 'S06', 'party2': 'B11', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 3091.5199999974784, 'price': 166, 'party1': 'S01', 'party2': 'B11', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 3357.5399999972365, 'price': 156, 'party1': 'S24', 'party2': 'B11', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 3364.51999999723, 'price': 134, 'party1': 'S04', 'party2': 'B11', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 3472.9999999971315, 'price': 157, 'party1': 'B11', 'party2': 'S09', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 3544.939999997066, 'price': 100, 'party1': 'B11', 'party2': 'S16', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 3776.739999996855, 'price': 153, 'party1': 'B11', 'party2': 'S08', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 3797.3599999968365, 'price': 270, 'party1': 'S04', 'party2': 'B11', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 3862.3199999967774, 'price': 281, 'party1': 'S06', 'party2': 'B11', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 3896.3599999967464, 'price': 254, 'party1': 'B11', 'party2': 'S04', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 4055.6199999966016, 'price': 258, 'party1': 'S13', 'party2': 'B11', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 4118.439999997055, 'price': 258, 'party1': 'S23', 'party2': 'B11', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 4184.079999998487, 'price': 255, 'party1': 'S07', 'party2': 'B11', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 4265.640000000268, 'price': 212, 'party1': 'B11', 'party2': 'S06', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 4304.880000001124, 'price': 251, 'party1': 'S19', 'party2': 'B11', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 4356.180000002244, 'price': 254, 'party1': 'S12', 'party2': 'B11', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 4446.380000004213, 'price': 268, 'party1': 'B11', 'party2': 'S13', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 4608.760000007757, 'price': 276, 'party1': 'S21', 'party2': 'B11', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 4777.740000011446, 'price': 241, 'party1': 'B11', 'party2': 'S16', 'qty': 1}
B11, Blotteritem, {'type': 'Trade', 'time': 4863.680000013322, 'price': 256, 'party1': 'S24', 'party2': 'B11', 'qty': 1}
B12, 85
B12, Blotteritem, {'type': 'Trade', 'time': 66.20000000000397, 'price': 151, 'party1': 'B12', 'party2': 'S18', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 91.41999999999895, 'price': 165, 'party1': 'B12', 'party2': 'S13', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 134.0999999999948, 'price': 143, 'party1': 'B12', 'party2': 'S09', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 181.7800000000192, 'price': 121, 'party1': 'B12', 'party2': 'S03', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 226.7400000000422, 'price': 118, 'party1': 'B12', 'party2': 'S09', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 241.2400000000496, 'price': 101, 'party1': 'B12', 'party2': 'S11', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 270.48000000004396, 'price': 100, 'party1': 'B12', 'party2': 'S16', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 332.05999999998795, 'price': 169, 'party1': 'B12', 'party2': 'S13', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 360.6799999999619, 'price': 174, 'party1': 'B12', 'party2': 'S16', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 395.4399999999303, 'price': 148, 'party1': 'B12', 'party2': 'S09', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 450.5599999998802, 'price': 164, 'party1': 'B12', 'party2': 'S06', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 481.47999999985205, 'price': 169, 'party1': 'B12', 'party2': 'S16', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 511.4199999998248, 'price': 136, 'party1': 'B12', 'party2': 'S10', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 600.8599999997435, 'price': 109, 'party1': 'B12', 'party2': 'S20', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 721.0599999996342, 'price': 118, 'party1': 'B12', 'party2': 'S10', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 783.3999999995775, 'price': 157, 'party1': 'B12', 'party2': 'S14', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 812.9599999995506, 'price': 159, 'party1': 'B12', 'party2': 'S01', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 894.959999999476, 'price': 128, 'party1': 'B12', 'party2': 'S08', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 961.8999999994152, 'price': 168, 'party1': 'S13', 'party2': 'B12', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 994.3999999993856, 'price': 155, 'party1': 'B12', 'party2': 'S00', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 1081.3799999993066, 'price': 111, 'party1': 'S12', 'party2': 'B12', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 1141.7599999992517, 'price': 176, 'party1': 'B12', 'party2': 'S03', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 1224.1599999991768, 'price': 141, 'party1': 'B12', 'party2': 'S24', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 1262.6599999991417, 'price': 168, 'party1': 'B12', 'party2': 'S08', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 1466.999999998956, 'price': 161, 'party1': 'B12', 'party2': 'S18', 'qty': 1}
B12, Blotteritem, {'type': 'Trade', 'time': 1594.1999999988402, 'price': 140, 'party1': 'B12', 'party2': 'S01', 'qty': 1}
