B00, 0
B01, 0
B02, 11
B02, Blotteritem, {'type': 'Trade', 'time': 2573.5599999979495, 'price': 133.0, 'party1': 'B02', 'party2': 'S06', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 60.160000000003805, 'price': 135, 'party1': 'B18', 'party2': 'S09', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 90.27999999999918, 'price': 120, 'party1': 'S08', 'party2': 'B18', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 120.87999999999309, 'price': 123, 'party1': 'S04', 'party2': 'B18', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 154.6200000000053, 'price': 130, 'party1': 'B18', 'party2': 'S00', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 180.6400000000186, 'price': 131, 'party1': 'B18', 'party2': 'S10', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 210.42000000003384, 'price': 126.0, 'party1': 'S10', 'party2': 'B18', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 240.40000000004918, 'price': 153, 'party1': 'S09', 'party2': 'B18', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 270.6400000000438, 'price': 128.0, 'party1': 'S10', 'party2': 'B18', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 304.12000000001336, 'price': 136, 'party1': 'B18', 'party2': 'S03', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 342.1399999999788, 'price': 143, 'party1': 'B18', 'party2': 'S05', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 370.2999999999532, 'price': 125, 'party1': 'B18', 'party2': 'S00', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 390.6199999999347, 'price': 130, 'party1': 'S09', 'party2': 'B18', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 422.43999999990575, 'price': 134, 'party1': 'B18', 'party2': 'S01', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 454.5999999998765, 'price': 138, 'party1': 'B18', 'party2': 'S02', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 482.0799999998515, 'price': 154, 'party1': 'B18', 'party2': 'S13', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 510.93999999982526, 'price': 154, 'party1': 'B18', 'party2': 'S11', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 540.8799999997981, 'price': 125, 'party1': 'S01', 'party2': 'B18', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 571.4199999997703, 'price': 120, 'party1': 'S08', 'party2': 'B18', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 603.7599999997409, 'price': 129, 'party1': 'B18', 'party2': 'S02', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 632.9199999997144, 'price': 128, 'party1': 'B18', 'party2': 'S05', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 660.879999999689, 'price': 131, 'party1': 'B18', 'party2': 'S09', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 698.159999999655, 'price': 132, 'party1': 'B18', 'party2': 'S05', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 733.9199999996225, 'price': 132, 'party1': 'B18', 'party2': 'S02', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 752.039999999606, 'price': 135, 'party1': 'B18', 'party2': 'S10', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 783.2999999995776, 'price': 148, 'party1': 'B18', 'party2': 'S10', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 818.5199999995456, 'price': 155, 'party1': 'B18', 'party2': 'S05', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 843.0199999995233, 'price': 146, 'party1': 'B18', 'party2': 'S03', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 879.2199999994904, 'price': 130, 'party1': 'B18', 'party2': 'S05', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 904.2399999994676, 'price': 132, 'party1': 'B18', 'party2': 'S05', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 961.2399999994158, 'price': 123, 'party1': 'B18', 'party2': 'S08', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 1003.2999999993775, 'price': 131, 'party1': 'B18', 'party2': 'S00', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 1035.979999999348, 'price': 131, 'party1': 'B18', 'party2': 'S05', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 1055.59999999933, 'price': 125, 'party1': 'B18', 'party2': 'S05', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 1085.439999999303, 'price': 135, 'party1': 'B18', 'party2': 'S02', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 1114.6799999992763, 'price': 135, 'party1': 'B18', 'party2': 'S11', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 1143.1199999992505, 'price': 141, 'party1': 'S11', 'party2': 'B18', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 1198.9199999991997, 'price': 155, 'party1': 'B18', 'party2': 'S00', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 1202.0999999991968, 'price': 132, 'party1': 'S02', 'party2': 'B18', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 1239.0399999991632, 'price': 139, 'party1': 'B18', 'party2': 'S06', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 1267.5399999991373, 'price': 141, 'party1': 'B18', 'party2': 'S09', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 1325.7599999990844, 'price': 150, 'party1': 'B18', 'party2': 'S09', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 1353.579999999059, 'price': 152, 'party1': 'S11', 'party2': 'B18', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 1396.8599999990197, 'price': 145, 'party1': 'B18', 'party2': 'S05', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 1446.3399999989747, 'price': 145, 'party1': 'S01', 'party2': 'B18', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 1625.5199999988117, 'price': 146, 'party1': 'B18', 'party2': 'S02', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 1652.9199999987868, 'price': 148, 'party1': 'S01', 'party2': 'B18', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 1687.819999998755, 'price': 150, 'party1': 'B18', 'party2': 'S05', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 1712.7799999987324, 'price': 150, 'party1': 'B18', 'party2': 'S10', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 1743.0599999987048, 'price': 147, 'party1': 'B18', 'party2': 'S10', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 1777.8599999986732, 'price': 146, 'party1': 'B18', 'party2': 'S08', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 1803.35999999865, 'price': 145, 'party1': 'B18', 'party2': 'S01', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 1920.5199999985434, 'price': 145, 'party1': 'B18', 'party2': 'S05', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 1934.9399999985303, 'price': 145, 'party1': 'B18', 'party2': 'S02', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 2002.8399999984686, 'price': 146, 'party1': 'B18', 'party2': 'S02', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 2019.979999998453, 'price': 144, 'party1': 'B18', 'party2': 'S02', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 2058.7799999984177, 'price': 143, 'party1': 'B18', 'party2': 'S00', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 2073.0799999984047, 'price': 142, 'party1': 'B18', 'party2': 'S02', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 2126.539999998356, 'price': 144, 'party1': 'B18', 'party2': 'S05', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 2134.179999998349, 'price': 159, 'party1': 'B18', 'party2': 'S13', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 2163.3999999983225, 'price': 148, 'party1': 'S01', 'party2': 'B18', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 2212.419999998278, 'price': 150, 'party1': 'B18', 'party2': 'S08', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 2223.9799999982674, 'price': 158, 'party1': 'B18', 'party2': 'S09', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 2338.579999998163, 'price': 144, 'party1': 'B18', 'party2': 'S02', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 2362.079999998142, 'price': 144, 'party1': 'B18', 'party2': 'S02', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 2391.1999999981153, 'price': 141, 'party1': 'B18', 'party2': 'S00', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 2439.1399999980717, 'price': 152, 'party1': 'B18', 'party2': 'S05', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 2476.259999998038, 'price': 143, 'party1': 'B18', 'party2': 'S06', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 2493.2399999980225, 'price': 147, 'party1': 'B18', 'party2': 'S01', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 2534.8399999979847, 'price': 143, 'party1': 'B18', 'party2': 'S03', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 2554.439999997967, 'price': 145, 'party1': 'B18', 'party2': 'S13', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 2584.19999999794, 'price': 155, 'party1': 'B18', 'party2': 'S10', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 2620.9199999979064, 'price': 155, 'party1': 'B18', 'party2': 'S06', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 2647.579999997882, 'price': 159, 'party1': 'B18', 'party2': 'S02', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 2677.1399999978553, 'price': 160, 'party1': 'B18', 'party2': 'S05', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 2709.299999997826, 'price': 142, 'party1': 'B18', 'party2': 'S02', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 2734.0199999978036, 'price': 144, 'party1': 'B18', 'party2': 'S04', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 2764.0399999977762, 'price': 147, 'party1': 'B18', 'party2': 'S10', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 2796.6999999977465, 'price': 146, 'party1': 'B18', 'party2': 'S10', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 2831.9799999977145, 'price': 146, 'party1': 'B18', 'party2': 'S05', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 2861.9199999976872, 'price': 145, 'party1': 'B18', 'party2': 'S06', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 2892.819999997659, 'price': 150, 'party1': 'B18', 'party2': 'S00', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 2919.9599999976344, 'price': 144, 'party1': 'B18', 'party2': 'S08', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 2947.959999997609, 'price': 141, 'party1': 'B18', 'party2': 'S02', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 2974.8599999975845, 'price': 162, 'party1': 'B18', 'party2': 'S03', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 3006.419999997556, 'price': 160, 'party1': 'B18', 'party2': 'S02', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 3038.099999997527, 'price': 160, 'party1': 'B18', 'party2': 'S06', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 3067.0199999975007, 'price': 160, 'party1': 'S09', 'party2': 'B18', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 3096.499999997474, 'price': 159, 'party1': 'B18', 'party2': 'S08', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 3124.2199999974487, 'price': 102, 'party1': 'S05', 'party2': 'B18', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 3154.639999997421, 'price': 154, 'party1': 'B18', 'party2': 'S02', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 3184.6399999973937, 'price': 123, 'party1': 'S04', 'party2': 'B18', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 3214.5399999973665, 'price': 152, 'party1': 'B18', 'party2': 'S10', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 3244.899999997339, 'price': 144, 'party1': 'B18', 'party2': 'S10', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 3275.2199999973113, 'price': 152, 'party1': 'B18', 'party2': 'S10', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 3307.399999997282, 'price': 155, 'party1': 'B18', 'party2': 'S09', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 3335.2999999972567, 'price': 147, 'party1': 'B18', 'party2': 'S02', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 3380.5599999972155, 'price': 161, 'party1': 'B18', 'party2': 'S03', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 3396.1599999972013, 'price': 158, 'party1': 'B18', 'party2': 'S10', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 3425.199999997175, 'price': 157, 'party1': 'B18', 'party2': 'S10', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 3455.5599999971473, 'price': 146, 'party1': 'B18', 'party2': 'S08', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 3489.2799999971166, 'price': 154, 'party1': 'B18', 'party2': 'S06', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 3516.359999997092, 'price': 159, 'party1': 'B18', 'party2': 'S02', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 3550.479999997061, 'price': 163, 'party1': 'B18', 'party2': 'S05', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 3575.3999999970383, 'price': 158, 'party1': 'B18', 'party2': 'S10', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 3610.5799999970063, 'price': 151, 'party1': 'B18', 'party2': 'S08', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 3635.8999999969833, 'price': 155, 'party1': 'B18', 'party2': 'S10', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 3672.1399999969503, 'price': 152, 'party1': 'B18', 'party2': 'S02', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 3697.3999999969274, 'price': 144, 'party1': 'B18', 'party2': 'S10', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 3725.6199999969017, 'price': 146, 'party1': 'B18', 'party2': 'S01', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 3755.3799999968746, 'price': 155, 'party1': 'B18', 'party2': 'S10', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 3809.2399999968256, 'price': 259, 'party1': 'B18', 'party2': 'S06', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 3821.119999996815, 'price': 249, 'party1': 'B18', 'party2': 'S06', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 3857.159999996782, 'price': 243, 'party1': 'B18', 'party2': 'S00', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 3877.3399999967637, 'price': 242, 'party1': 'B18', 'party2': 'S08', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 3916.559999996728, 'price': 234, 'party1': 'B18', 'party2': 'S02', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 3937.1199999967093, 'price': 248, 'party1': 'B18', 'party2': 'S08', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 3974.839999996675, 'price': 238, 'party1': 'B18', 'party2': 'S03', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 4003.499999996649, 'price': 248, 'party1': 'B18', 'party2': 'S07', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 4026.619999996628, 'price': 249, 'party1': 'B18', 'party2': 'S09', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 4056.059999996601, 'price': 248, 'party1': 'B18', 'party2': 'S07', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 4089.259999996571, 'price': 236, 'party1': 'B18', 'party2': 'S03', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 4119.019999997067, 'price': 250, 'party1': 'B18', 'party2': 'S10', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 4148.359999997708, 'price': 253, 'party1': 'B18', 'party2': 'S02', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 4175.639999998303, 'price': 246, 'party1': 'B18', 'party2': 'S10', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 4213.099999999121, 'price': 242, 'party1': 'B18', 'party2': 'S06', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 4250.499999999937, 'price': 243, 'party1': 'B18', 'party2': 'S08', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 4265.700000000269, 'price': 240, 'party1': 'S04', 'party2': 'B18', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 4301.860000001058, 'price': 240, 'party1': 'B18', 'party2': 'S00', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 4325.980000001585, 'price': 241, 'party1': 'B18', 'party2': 'S04', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 4357.720000002278, 'price': 246, 'party1': 'B18', 'party2': 'S00', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 4405.6800000033245, 'price': 241, 'party1': 'B18', 'party2': 'S05', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 4416.700000003565, 'price': 251, 'party1': 'S09', 'party2': 'B18', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 4451.820000004332, 'price': 252, 'party1': 'B18', 'party2': 'S00', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 4476.060000004861, 'price': 239.0, 'party1': 'S10', 'party2': 'B18', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 4512.66000000566, 'price': 254, 'party1': 'B18', 'party2': 'S02', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 4537.4000000062, 'price': 252, 'party1': 'B18', 'party2': 'S07', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 4597.760000007517, 'price': 247, 'party1': 'B18', 'party2': 'S02', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 4627.800000008173, 'price': 255, 'party1': 'S07', 'party2': 'B18', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 4661.020000008898, 'price': 256, 'party1': 'B18', 'party2': 'S06', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 4714.100000010057, 'price': 246, 'party1': 'B18', 'party2': 'S00', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 4716.260000010104, 'price': 246, 'party1': 'B18', 'party2': 'S04', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 4777.180000011434, 'price': 252, 'party1': 'B18', 'party2': 'S07', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 4809.380000012136, 'price': 260, 'party1': 'B18', 'party2': 'S02', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 4836.340000012725, 'price': 256, 'party1': 'B18', 'party2': 'S04', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 4868.140000013419, 'price': 254, 'party1': 'S13', 'party2': 'B18', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 4916.000000014464, 'price': 237, 'party1': 'B18', 'party2': 'S03', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 4930.720000014785, 'price': 258, 'party1': 'B18', 'party2': 'S03', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 4957.200000015363, 'price': 241, 'party1': 'B18', 'party2': 'S08', 'qty': 1}
B18, Blotteritem, {'type': 'Trade', 'time': 4987.200000016018, 'price': 253, 'party1': 'B18', 'party2': 'S10', 'qty': 1}
B19, 97
B19, Blotteritem, {'type': 'Trade', 'time': 34.179999999999744, 'price': 145, 'party1': 'B19', 'party2': 'S04', 'qty': 1}
B19, Blotteritem, {'type': 'Trade', 'time': 71.92000000000283, 'price': 139, 'party1': 'S08', 'party2': 'B19', 'qty': 1}
B19, Blotteritem, {'type': 'Trade', 'time': 122.65999999999273, 'price': 126, 'party1': 'S09', 'party2': 'B19', 'qty': 1}
B19, Blotteritem, {'type': 'Trade', 'time': 170.0800000000132, 'price': 136, 'party1': 'B19', 'party2': 'S08', 'qty': 1}
B19, Blotteritem, {'type': 'Trade', 'time': 208.34000000003277, 'price': 118, 'party1': 'S08', 'party2': 'B19', 'qty': 1}
B19, Blotteritem, {'type': 'Trade', 'time': 243.7800000000509, 'price': 137, 'party1': 'B19', 'party2': 'S02', 'qty': 1}
B19, Blotteritem, {'type': 'Trade', 'time': 277.74000000003736, 'price': 148, 'party1': 'S13', 'party2': 'B19', 'qty': 1}
B19, Blotteritem, {'type': 'Trade', 'time': 301.26000000001596, 'price': 144, 'party1': 'S04', 'party2': 'B19', 'qty': 1}
B19, Blotteritem, {'type': 'Trade', 'time': 334.2999999999859, 'price': 143, 'party1': 'B19', 'party2': 'S13', 'qty': 1}
B19, Blotteritem, {'type': 'Trade', 'time': 361.2799999999614, 'price': 131, 'party1': 'S01', 'party2': 'B19', 'qty': 1}
B19, Blotteritem, {'type': 'Trade', 'time': 429.59999999989924, 'price': 152, 'party1': 'S13', 'party2': 'B19', 'qty': 1}
B19, Blotteritem, {'type': 'Trade', 'time': 457.9799999998734, 'price': 145, 'party1': 'S04', 'party2': 'B19', 'qty': 1}
B19, Blotteritem, {'type': 'Trade', 'time': 511.1199999998251, 'price': 129.0, 'party1': 'S10', 'party2': 'B19', 'qty': 1}
B19, Blotteritem, {'type': 'Trade', 'time': 541.6599999997974, 'price': 126, 'party1': 'S09', 'party2': 'B19', 'qty': 1}
B19, Blotteritem, {'type': 'Trade', 'time': 572.4599999997694, 'price': 130, 'party1': 'B19', 'party2': 'S03', 'qty': 1}
B19, Blotteritem, {'type': 'Trade', 'time': 601.0799999997433, 'price': 121, 'party1': 'S08', 'party2': 'B19', 'qty': 1}
B19, Blotteritem, {'type': 'Trade', 'time': 631.3599999997158, 'price': 134, 'party1': 'S11', 'party2': 'B19', 'qty': 1}
B19, Blotteritem, {'type': 'Trade', 'time': 669.6999999996809, 'price': 142, 'party1': 'S01', 'party2': 'B19', 'qty': 1}
B19, Blotteritem, {'type': 'Trade', 'time': 691.8199999996608, 'price': 129.0, 'party1': 'S10', 'party2': 'B19', 'qty': 1}
B19, Blotteritem, {'type': 'Trade', 'time': 729.019999999627, 'price': 133, 'party1': 'B19', 'party2': 'S05', 'qty': 1}
B19, Blotteritem, {'type': 'Trade', 'time': 751.5999999996064, 'price': 137, 'party1': 'B19', 'party2': 'S02', 'qty': 1}
B19, Blotteritem, {'type': 'Trade', 'time': 803.1799999995595, 'price': 142, 'party1': 'B19', 'party2': 'S13', 'qty': 1}
B19, Blotteritem, {'type': 'Trade', 'time': 845.6399999995209, 'price': 141, 'party1': 'B19', 'party2': 'S13', 'qty': 1}
B19, Blotteritem, {'type': 'Trade', 'time': 881.3999999994884, 'price': 137, 'party1': 'S04', 'party2': 'B19', 'qty': 1}
B19, Blotteritem, {'type': 'Trade', 'time': 906.9199999994652, 'price': 135, 'party1': 'S11', 'party2': 'B19', 'qty': 1}
B19, Blotteritem, {'type': 'Trade', 'time': 944.6999999994308, 'price': 130, 'party1': 'S08', 'party2': 'B19', 'qty': 1}
B19, Blotteritem, {'type': 'Trade', 'time': 1030.1999999993532, 'price': 138, 'party1': 'S11', 'party2': 'B19', 'qty': 1}
B19, Blotteritem, {'type': 'Trade', 'time': 1062.279999999324, 'price': 133, 'party1': 'B19', 'party2': 'S06', 'qty': 1}
B19, Blotteritem, {'type': 'Trade', 'time': 1085.4999999993029, 'price': 144, 'party1': 'S13', 'party2': 'B19', 'qty': 1}
B19, Blotteritem, {'type': 'Trade', 'time': 1144.2599999992494, 'price': 140, 'party1': 'B19', 'party2': 'S02', 'qty': 1}
B19, Blotteritem, {'type': 'Trade', 'time': 1200.1999999991986, 'price': 137, 'party1': 'B19', 'party2': 'S03', 'qty': 1}
B19, Blotteritem, {'type': 'Trade', 'time': 1224.5399999991764, 'price': 135, 'party1': 'S09', 'party2': 'B19', 'qty': 1}
B19, Blotteritem, {'type': 'Trade', 'time': 1252.8399999991507, 'price': 133, 'party1': 'S04', 'party2': 'B19', 'qty': 1}
B19, Blotteritem, {'type': 'Trade', 'time': 1407.61999999901, 'price': 158, 'party1': 'S15', 'party2': 'B19', 'qty': 1}
B19, Blotteritem, {'type': 'Trade', 'time': 1430.539999998989, 'price': 146, 'party1': 'S09', 'party2': 'B19', 'qty': 1}
B19, Blotteritem, {'type': 'Trade', 'time': 1460.279999998962, 'price': 146, 'party1': 'S00', 'party2': 'B19', 'qty': 1}
B19, Blotteritem, {'type': 'Trade', 'time': 1543.1599999988866, 'price': 146, 'party1': 'S01', 'party2': 'B19', 'qty': 1}
B19, Blotteritem, {'type': 'Trade', 'time': 1572.5999999988599, 'price': 148, 'party1': 'S09', 'party2': 'B19', 'qty': 1}
B19, Blotteritem, {'type': 'Trade', 'time': 1592.6999999988416, 'price': 152, 'party1': 'S09', 'party2': 'B19', 'qty': 1}
B19, Blotteritem, {'type': 'Trade', 'time': 1644.6999999987943, 'price': 147, 'party1': 'S09', 'party2': 'B19', 'qty': 1}
B19, Blotteritem, {'type': 'Trade', 'time': 1667.4799999987736, 'price': 158, 'party1': 'S15', 'party2': 'B19', 'qty': 1}
B19, Blotteritem, {'type': 'Trade', 'time': 1693.8599999987496, 'price': 153, 'party1': 'S09', 'party2': 'B19', 'qty': 1}
B19, Blotteritem, {'type': 'Trade', 'time': 1747.339999998701, 'price': 156, 'party1': 'S13', 'party2': 'B19', 'qty': 1}
B19, Blotteritem, {'type': 'Trade', 'time': 1781.0599999986703, 'price': 153, 'party1': 'S11', 'party2': 'B19', 'qty': 1}
B19, Blotteritem, {'type': 'Trade', 'time': 1813.259999998641, 'price': 148, 'party1': 'S09', 'party2': 'B19', 'qty': 1}
B19, Blotteritem, {'type': 'Trade', 'time': 1893.8199999985677, 'price': 144, 'party1': 'B19', 'party2': 'S03', 'qty': 1}
B19, Blotteritem, {'type': 'Trade', 'time': 1962.739999998505, 'price': 151, 'party1': 'S01', 'party2': 'B19', 'qty': 1}
B19, Blotteritem, {'type': 'Trade', 'time': 1982.9799999984866, 'price': 146, 'party1': 'B19', 'party2': 'S03', 'qty': 1}
B19, Blotteritem, {'type': 'Trade', 'time': 2026.6799999984469, 'price': 144, 'party1': 'S08', 'party2': 'B19', 'qty': 1}
B19, Blotteritem, {'type': 'Trade', 'time': 2054.6799999984214, 'price': 149, 'party1': 'S11', 'party2': 'B19', 'qty': 1}
B19, Blotteritem, {'type': 'Trade', 'time': 2087.3999999983916, 'price': 149.0, 'party1': 'S10', 'party2': 'B19', 'qty': 1}
