1, 002343, 146, 165, GVWY, 4568, 10, 456.800000, PRSH, 4714, 10, 471.400000, SNPR, 0, 10, 0.000000, ZIC, 18165, 10, 1816.500000, ZIP, 18245, 10, 1824.500000, 146, 165, 
1, 002343, 112, 165, GVWY, 4568, 10, 456.800000, PRSH, 4714, 10, 471.400000, SNPR, 0, 10, 0.000000, ZIC, 18260, 10, 1826.000000, ZIP, 18245, 10, 1824.500000, 112, 165, 
1, 002343, 134, 165, GVWY, 4568, 10, 456.800000, PRSH, 4714, 10, 471.400000, SNPR, 0, 10, 0.000000, ZIC, 18296, 10, 1829.600000, ZIP, 18245, 10, 1824.500000, 134, 165, 
1, 002344, 151, 165, GVWY, 4568, 10, 456.800000, PRSH, 4730, 10, 473.000000, SNPR, 0, 10, 0.000000, ZIC, 18296, 10, 1829.600000, ZIP, 18283, 10, 1828.300000, 151, 165, 
1, 002345, 140, 165, GVWY, 4568, 10, 456.800000, PRSH, 4768, 10, 476.800000, SNPR, 0, 10, 0.000000, ZIC, 18296, 10, 1829.600000, ZIP, 18301, 10, 1830.100000, 140, 165, 
1, 002348, 140, 161, GVWY, 4568, 10, 456.800000, PRSH, 4768, 10, 476.800000, SNPR, 0, 10, 0.000000, ZIC, 18312, 10, 1831.200000, ZIP, 18331, 10, 1833.100000, 140, 161, 
1, 002350, 140, 162, GVWY, 4568, 10, 456.800000, PRSH, 4768, 10, 476.800000, SNPR, 0, 10, 0.000000, ZIC, 18326, 10, 1832.600000, ZIP, 18401, 10, 1840.100000, 140, 162, 
1, 002356, 140, 160, GVWY, 4568, 10, 456.800000, PRSH, 4768, 10, 476.800000, SNPR, 0, 10, 0.000000, ZIC, 18387, 10, 1838.700000, ZIP, 18401, 10, 1840.100000, 140, 160, 
1, 002360, 140, 160, GVWY, 4568, 10, 456.800000, PRSH, 4769, 10, 476.900000, SNPR, 0, 10, 0.000000, ZIC, 18467, 10, 1846.700000, ZIP, 18401, 10, 1840.100000, 140, 160, 
1, 002368, 140, 167, GVWY, 4568, 10, 456.800000, PRSH, 4769, 10, 476.900000, SNPR, 0, 10, 0.000000, ZIC, 18469, 10, 1846.900000, ZIP, 18469, 10, 1846.900000, 140, 167, 
1, 002373, 150, 155, GVWY, 4613, 10, 461.300000, PRSH, 4769, 10, 476.900000, SNPR, 0, 10, 0.000000, ZIC, 18469, 10, 1846.900000, ZIP, 18486, 10, 1848.600000, 150, 155, 
1, 002373, 151, 157, GVWY, 4613, 10, 461.300000, PRSH, 4769, 10, 476.900000, SNPR, 0, 10, 0.000000, ZIC, 18488, 10, 1848.800000, ZIP, 18516, 10, 1851.600000, 151, 157, 
1, 002374, 151, 159, GVWY, 4613, 10, 461.300000, PRSH, 4769, 10, 476.900000, SNPR, 0, 10, 0.000000, ZIC, 18491, 10, 1849.100000, ZIP, 18582, 10, 1858.200000, 151, 159, 
1, 002374, 154, 157, GVWY, 4613, 10, 461.300000, PRSH, 4769, 10, 476.900000, SNPR, 0, 10, 0.000000, ZIC, 18531, 10, 1853.100000, ZIP, 18582, 10, 1858.200000, 154, 157, 
1, 002375, 151, 157, GVWY, 4635, 10, 463.500000, PRSH, 4769, 10, 476.900000, SNPR, 0, 10, 0.000000, ZIC, 18531, 10, 1853.100000, ZIP, 18582, 10, 1858.200000, 151, 157, 
1, 002380, 141, 157, GVWY, 4635, 10, 463.500000, PRSH, 4807, 10, 480.700000, SNPR, 0, 10, 0.000000, ZIC, 18531, 10, 1853.100000, ZIP, 18582, 10, 1858.200000, 141, 157, 
1, 002382, 141, 155, GVWY, 4635, 10, 463.500000, PRSH, 4812, 10, 481.200000, SNPR, 0, 10, 0.000000, ZIC, 18531, 10, 1853.100000, ZIP, 18582, 10, 1858.200000, 141, 155, 
1, 002384, 141, 153, GVWY, 4635, 10, 463.500000, PRSH, 4820, 10, 482.000000, SNPR, 0, 10, 0.000000, ZIC, 18531, 10, 1853.100000, ZIP, 18610, 10, 1861.000000, 141, 153, 
1, 002386, 141, 151, GVWY, 4635, 10, 463.500000, PRSH, 4820, 10, 482.000000, SNPR, 0, 10, 0.000000, ZIC, 18552, 10, 1855.200000, ZIP, 18673, 10, 1867.300000, 141, 151, 
1, 002388, 137, 151, GVWY, 4635, 10, 463.500000, PRSH, 4820, 10, 482.000000, SNPR, 0, 10, 0.000000, ZIC, 18615, 10, 1861.500000, ZIP, 18673, 10, 1867.300000, 137, 151, 
1, 002394, 138, 170, GVWY, 4635, 10, 463.500000, PRSH, 4844, 10, 484.400000, SNPR, 0, 10, 0.000000, ZIC, 18615, 10, 1861.500000, ZIP, 18730, 10, 1873.000000, 138, 170, 
1, 002402, 138, 170, GVWY, 4635, 10, 463.500000, PRSH, 4844, 10, 484.400000, SNPR, 0, 10, 0.000000, ZIC, 18698, 10, 1869.800000, ZIP, 18730, 10, 1873.000000, 138, 170, 
1, 002403, 137, 145, GVWY, 4635, 10, 463.500000, PRSH, 4864, 10, 486.400000, SNPR, 0, 10, 0.000000, ZIC, 18698, 10, 1869.800000, ZIP, 18784, 10, 1878.400000, 137, 145, 
1, 002404, 143, 147, GVWY, 4640, 10, 464.000000, PRSH, 4864, 10, 486.400000, SNPR, 0, 10, 0.000000, ZIC, 18698, 10, 1869.800000, ZIP, 18840, 10, 1884.000000, 143, 147, 
1, 002404, 137, 147, GVWY, 4679, 10, 467.900000, PRSH, 4864, 10, 486.400000, SNPR, 0, 10, 0.000000, ZIC, 18718, 10, 1871.800000, ZIP, 18840, 10, 1884.000000, 137, 147, 
1, 002404, 135, 144, GVWY, 4687, 10, 468.700000, PRSH, 4864, 10, 486.400000, SNPR, 0, 10, 0.000000, ZIC, 18718, 10, 1871.800000, ZIP, 18842, 10, 1884.200000, 135, 144, 
1, 002404, 135, 144, GVWY, 4697, 10, 469.700000, PRSH, 4864, 10, 486.400000, SNPR, 0, 10, 0.000000, ZIC, 18718, 10, 1871.800000, ZIP, 18861, 10, 1886.100000, 135, 144, 
1, 002404, 135, 147, GVWY, 4697, 10, 469.700000, PRSH, 4881, 10, 488.100000, SNPR, 0, 10, 0.000000, ZIC, 18718, 10, 1871.800000, ZIP, 18882, 10, 1888.200000, 135, 147, 
1, 002405, 142, 171, GVWY, 4697, 10, 469.700000, PRSH, 4881, 10, 488.100000, SNPR, 0, 10, 0.000000, ZIC, 18745, 10, 1874.500000, ZIP, 18932, 10, 1893.200000, 142, 171, 
1, 002409, 155, 171, GVWY, 4697, 10, 469.700000, PRSH, 4881, 10, 488.100000, SNPR, 0, 10, 0.000000, ZIC, 18831, 10, 1883.100000, ZIP, 18944, 10, 1894.400000, 155, 171, 
1, 002410, 142, 171, GVWY, 4697, 10, 469.700000, PRSH, 4881, 10, 488.100000, SNPR, 0, 10, 0.000000, ZIC, 18906, 10, 1890.600000, ZIP, 18944, 10, 1894.400000, 142, 171, 
1, 002410, 142, 171, GVWY, 4697, 10, 469.700000, PRSH, 4881, 10, 488.100000, SNPR, 0, 10, 0.000000, ZIC, 18958, 10, 1895.800000, ZIP, 18944, 10, 1894.400000, 142, 171, 
1, 002417, 135, 171, GVWY, 4697, 10, 469.700000, PRSH, 4881, 10, 488.100000, SNPR, 0, 10, 0.000000, ZIC, 18999, 10, 1899.900000, ZIP, 18944, 10, 1894.400000, 135, 171, 
1, 002421, 133, 171, GVWY, 4697, 10, 469.700000, PRSH, 4907, 10, 490.700000, SNPR, 0, 10, 0.000000, ZIC, 18999, 10, 1899.900000, ZIP, 18945, 10, 1894.500000, 133, 171, 
1, 002425, 137, 178, GVWY, 4697, 10, 469.700000, PRSH, 4907, 10, 490.700000, SNPR, 0, 10, 0.000000, ZIC, 19000, 10, 1900.000000, ZIP, 18945, 10, 1894.500000, 137, 178, 
1, 002433, 138, 152, GVWY, 4738, 10, 473.800000, PRSH, 4907, 10, 490.700000, SNPR, 0, 10, 0.000000, ZIC, 19000, 10, 1900.000000, ZIP, 18945, 10, 1894.500000, 138, 152, 
1, 002433, 138, 174, GVWY, 4739, 10, 473.900000, PRSH, 4907, 10, 490.700000, SNPR, 0, 10, 0.000000, ZIC, 19000, 10, 1900.000000, ZIP, 18973, 10, 1897.300000, 138, 174, 
1, 002433, 134, 142, GVWY, 4748, 10, 474.800000, PRSH, 4907, 10, 490.700000, SNPR, 0, 10, 0.000000, ZIC, 19036, 10, 1903.600000, ZIP, 18973, 10, 1897.300000, 134, 142, 
1, 002436, 141, 149, GVWY, 4748, 10, 474.800000, PRSH, 4907, 10, 490.700000, SNPR, 0, 10, 0.000000, ZIC, 19061, 10, 1906.100000, ZIP, 18995, 10, 1899.500000, 141, 149, 
1, 002438, 141, 148, GVWY, 4748, 10, 474.800000, PRSH, 4941, 10, 494.100000, SNPR, 0, 10, 0.000000, ZIC, 19061, 10, 1906.100000, ZIP, 19021, 10, 1902.100000, 141, 148, 
1, 002438, 141, 148, GVWY, 4748, 10, 474.800000, PRSH, 4941, 10, 494.100000, SNPR, 0, 10, 0.000000, ZIC, 19076, 10, 1907.600000, ZIP, 19081, 10, 1908.100000, 141, 148, 
1, 002440, 134, 146, GVWY, 4748, 10, 474.800000, PRSH, 4941, 10, 494.100000, SNPR, 0, 10, 0.000000, ZIC, 19098, 10, 1909.800000, ZIP, 19081, 10, 1908.100000, 134, 146, 
1, 002441, 136, 146, GVWY, 4759, 10, 475.900000, PRSH, 4941, 10, 494.100000, SNPR, 0, 10, 0.000000, ZIC, 19172, 10, 1917.200000, ZIP, 19081, 10, 1908.100000, 136, 146, 
1, 002443, 136, 146, GVWY, 4759, 10, 475.900000, PRSH, 4959, 10, 495.900000, SNPR, 0, 10, 0.000000, ZIC, 19232, 10, 1923.200000, ZIP, 19081, 10, 1908.100000, 136, 146, 
1, 002443, 136, 147, GVWY, 4759, 10, 475.900000, PRSH, 4959, 10, 495.900000, SNPR, 0, 10, 0.000000, ZIC, 19247, 10, 1924.700000, ZIP, 19134, 10, 1913.400000, 136, 147, 
1, 002446, 136, 174, GVWY, 4759, 10, 475.900000, PRSH, 4959, 10, 495.900000, SNPR, 0, 10, 0.000000, ZIC, 19269, 10, 1926.900000, ZIP, 19192, 10, 1919.200000, 136, 174, 
1, 002463, 150, 488, GVWY, 4759, 10, 475.900000, PRSH, 4959, 10, 495.900000, SNPR, 0, 10, 0.000000, ZIC, 19269, 10, 1926.900000, ZIP, 19260, 10, 1926.000000, 150, 488, 
1, 002463, 128, 488, GVWY, 4774, 10, 477.400000, PRSH, 4959, 10, 495.900000, SNPR, 0, 10, 0.000000, ZIC, 19269, 10, 1926.900000, ZIP, 19278, 10, 1927.800000, 128, 488, 
1, 002463, 128, 158, GVWY, 4774, 10, 477.400000, PRSH, 4959, 10, 495.900000, SNPR, 0, 10, 0.000000, ZIC, 19269, 10, 1926.900000, ZIP, 19334, 10, 1933.400000, 128, 158, 
1, 002464, 128, 147, GVWY, 4800, 10, 480.000000, PRSH, 4959, 10, 495.900000, SNPR, 0, 10, 0.000000, ZIC, 19269, 10, 1926.900000, ZIP, 19334, 10, 1933.400000, 128, 147, 
1, 002464, 129, 147, GVWY, 4800, 10, 480.000000, PRSH, 4959, 10, 495.900000, SNPR, 0, 10, 0.000000, ZIC, 19284, 10, 1928.400000, ZIP, 19353, 10, 1935.300000, 129, 147, 
1, 002464, 136, 158, GVWY, 4800, 10, 480.000000, PRSH, 4959, 10, 495.900000, SNPR, 0, 10, 0.000000, ZIC, 19309, 10, 1930.900000, ZIP, 19381, 10, 1938.100000, 136, 158, 
1, 002466, 142, 175, GVWY, 4800, 10, 480.000000, PRSH, 4959, 10, 495.900000, SNPR, 0, 10, 0.000000, ZIC, 19331, 10, 1933.100000, ZIP, 19437, 10, 1943.700000, 142, 175, 
1, 002467, 136, 144, GVWY, 4800, 10, 480.000000, PRSH, 4959, 10, 495.900000, SNPR, 0, 10, 0.000000, ZIC, 19395, 10, 1939.500000, ZIP, 19437, 10, 1943.700000, 136, 144, 
1, 002476, 151, 175, GVWY, 4800, 10, 480.000000, PRSH, 4959, 10, 495.900000, SNPR, 0, 10, 0.000000, ZIC, 19436, 10, 1943.600000, ZIP, 19437, 10, 1943.700000, 151, 175, 
1, 002479, 134, 175, GVWY, 4800, 10, 480.000000, PRSH, 4986, 10, 498.600000, SNPR, 0, 10, 0.000000, ZIC, 19436, 10, 1943.600000, ZIP, 19440, 10, 1944.000000, 134, 175, 
1, 002486, 134, 175, GVWY, 4800, 10, 480.000000, PRSH, 4988, 10, 498.800000, SNPR, 0, 10, 0.000000, ZIC, 19516, 10, 1951.600000, ZIP, 19440, 10, 1944.000000, 134, 175, 
1, 002493, 149, 160, GVWY, 4800, 10, 480.000000, PRSH, 4988, 10, 498.800000, SNPR, 0, 10, 0.000000, ZIC, 19592, 10, 1959.200000, ZIP, 19440, 10, 1944.000000, 149, 160, 
1, 002493, 149, 158, GVWY, 4800, 10, 480.000000, PRSH, 4994, 10, 499.400000, SNPR, 0, 10, 0.000000, ZIC, 19592, 10, 1959.200000, ZIP, 19508, 10, 1950.800000, 149, 158, 
1, 002494, 149, 154, GVWY, 4800, 10, 480.000000, PRSH, 4994, 10, 499.400000, SNPR, 0, 10, 0.000000, ZIC, 19592, 10, 1959.200000, ZIP, 19555, 10, 1955.500000, 149, 154, 
1, 002494, 141, 154, GVWY, 4818, 10, 481.800000, PRSH, 4994, 10, 499.400000, SNPR, 0, 10, 0.000000, ZIC, 19592, 10, 1959.200000, ZIP, 19555, 10, 1955.500000, 141, 154, 
1, 002495, 141, 154, GVWY, 4818, 10, 481.800000, PRSH, 4994, 10, 499.400000, SNPR, 0, 10, 0.000000, ZIC, 19610, 10, 1961.000000, ZIP, 19611, 10, 1961.100000, 141, 154, 
1, 002495, 141, 154, GVWY, 4856, 10, 485.600000, PRSH, 5010, 10, 501.000000, SNPR, 0, 10, 0.000000, ZIC, 19610, 10, 1961.000000, ZIP, 19611, 10, 1961.100000, 141, 154, 
1, 002496, 137, 147, GVWY, 4856, 10, 485.600000, PRSH, 5039, 10, 503.900000, SNPR, 0, 10, 0.000000, ZIC, 19610, 10, 1961.000000, ZIP, 19611, 10, 1961.100000, 137, 147, 
1, 002496, 137, 149, GVWY, 4856, 10, 485.600000, PRSH, 5039, 10, 503.900000, SNPR, 0, 10, 0.000000, ZIC, 19627, 10, 1962.700000, ZIP, 19630, 10, 1963.000000, 137, 149, 
1, 002497, 137, 172, GVWY, 4864, 10, 486.400000, PRSH, 5039, 10, 503.900000, SNPR, 0, 10, 0.000000, ZIC, 19627, 10, 1962.700000, ZIP, 19686, 10, 1968.600000, 137, 172, 
1, 002499, 138, 172, GVWY, 4864, 10, 486.400000, PRSH, 5039, 10, 503.900000, SNPR, 0, 10, 0.000000, ZIC, 19725, 10, 1972.500000, ZIP, 19686, 10, 1968.600000, 138, 172, 
1, 002502, 138, 172, GVWY, 4864, 10, 486.400000, PRSH, 5039, 10, 503.900000, SNPR, 0, 10, 0.000000, ZIC, 19741, 10, 1974.100000, ZIP, 19686, 10, 1968.600000, 138, 172, 
1, 002508, 138, 172, GVWY, 4864, 10, 486.400000, PRSH, 5039, 10, 503.900000, SNPR, 0, 10, 0.000000, ZIC, 19809, 10, 1980.900000, ZIP, 19686, 10, 1968.600000, 138, 172, 
1, 002515, 135, 172, GVWY, 4864, 10, 486.400000, PRSH, 5039, 10, 503.900000, SNPR, 0, 10, 0.000000, ZIC, 19828, 10, 1982.800000, ZIP, 19687, 10, 1968.700000, 135, 172, 
1, 002523, None, 181, GVWY, 4880, 10, 488.000000, PRSH, 5039, 10, 503.900000, SNPR, 0, 10, 0.000000, ZIC, 19828, 10, 1982.800000, ZIP, 19687, 10, 1968.700000, N, 181, 
1, 002523, 154, 170, GVWY, 4927, 10, 492.700000, PRSH, 5039, 10, 503.900000, SNPR, 0, 10, 0.000000, ZIC, 19828, 10, 1982.800000, ZIP, 19687, 10, 1968.700000, 154, 170, 
1, 002525, 162, 170, GVWY, 4927, 10, 492.700000, PRSH, 5039, 10, 503.900000, SNPR, 0, 10, 0.000000, ZIC, 19925, 10, 1992.500000, ZIP, 19687, 10, 1968.700000, 162, 170, 
1, 002525, 157, 170, GVWY, 4927, 10, 492.700000, PRSH, 5096, 10, 509.600000, SNPR, 0, 10, 0.000000, ZIC, 19925, 10, 1992.500000, ZIP, 19688, 10, 1968.800000, 157, 170, 
1, 002527, 157, 170, GVWY, 4927, 10, 492.700000, PRSH, 5106, 10, 510.600000, SNPR, 0, 10, 0.000000, ZIC, 19932, 10, 1993.200000, ZIP, 19688, 10, 1968.800000, 157, 170, 
1, 002540, 151, 170, GVWY, 4927, 10, 492.700000, PRSH, 5106, 10, 510.600000, SNPR, 0, 10, 0.000000, ZIC, 20008, 10, 2000.800000, ZIP, 19688, 10, 1968.800000, 151, 170, 
1, 002553, None, 175, GVWY, 4955, 10, 495.500000, PRSH, 5106, 10, 510.600000, SNPR, 0, 10, 0.000000, ZIC, 20008, 10, 2000.800000, ZIP, 19688, 10, 1968.800000, N, 175, 
1, 002553, 142, 175, GVWY, 5007, 10, 500.700000, PRSH, 5106, 10, 510.600000, SNPR, 0, 10, 0.000000, ZIC, 20008, 10, 2000.800000, ZIP, 19688, 10, 1968.800000, 142, 175, 
1, 002555, 154, 175, GVWY, 5007, 10, 500.700000, PRSH, 5106, 10, 510.600000, SNPR, 0, 10, 0.000000, ZIC, 20064, 10, 2006.400000, ZIP, 19688, 10, 1968.800000, 154, 175, 
1, 002561, 156, 175, GVWY, 5007, 10, 500.700000, PRSH, 5152, 10, 515.200000, SNPR, 0, 10, 0.000000, ZIC, 20064, 10, 2006.400000, ZIP, 19696, 10, 1969.600000, 156, 175, 
1, 002566, 151, 175, GVWY, 5007, 10, 500.700000, PRSH, 5154, 10, 515.400000, SNPR, 0, 10, 0.000000, ZIC, 20081, 10, 2008.100000, ZIP, 19696, 10, 1969.600000, 151, 175, 
1, 002580, 142, 169, GVWY, 5007, 10, 500.700000, PRSH, 5154, 10, 515.400000, SNPR, 0, 10, 0.000000, ZIC, 20154, 10, 2015.400000, ZIP, 19696, 10, 1969.600000, 142, 169, 
1, 002583, 142, 169, GVWY, 5007, 10, 500.700000, PRSH, 5154, 10, 515.400000, SNPR, 0, 10, 0.000000, ZIC, 20246, 10, 2024.600000, ZIP, 19696, 10, 1969.600000, 142, 169, 
1, 002583, 34, 581, GVWY, 5044, 10, 504.400000, PRSH, 5154, 10, 515.400000, SNPR, 0, 10, 0.000000, ZIC, 20246, 10, 2024.600000, ZIP, 19696, 10, 1969.600000, 34, 581, 
1, 002584, 157, 174, GVWY, 5044, 10, 504.400000, PRSH, 5154, 10, 515.400000, SNPR, 0, 10, 0.000000, ZIC, 20334, 10, 2033.400000, ZIP, 19696, 10, 1969.600000, 157, 174, 
1, 002585, 157, 174, GVWY, 5072, 10, 507.200000, PRSH, 5154, 10, 515.400000, SNPR, 0, 10, 0.000000, ZIC, 20334, 10, 2033.400000, ZIP, 19706, 10, 1970.600000, 157, 174, 
1, 002594, 159, 174, GVWY, 5072, 10, 507.200000, PRSH, 5154, 10, 515.400000, SNPR, 0, 10, 0.000000, ZIC, 20363, 10, 2036.300000, ZIP, 19706, 10, 1970.600000, 159, 174, 
1, 002598, 157, 174, GVWY, 5072, 10, 507.200000, PRSH, 5168, 10, 516.800000, SNPR, 0, 10, 0.000000, ZIC, 20423, 10, 2042.300000, ZIP, 19706, 10, 1970.600000, 157, 174, 
1, 002598, 157, 174, GVWY, 5072, 10, 507.200000, PRSH, 5216, 10, 521.600000, SNPR, 0, 10, 0.000000, ZIC, 20423, 10, 2042.300000, ZIP, 19706, 10, 1970.600000, 157, 174, 
1, 002603, 150, 174, GVWY, 5072, 10, 507.200000, PRSH, 5216, 10, 521.600000, SNPR, 0, 10, 0.000000, ZIC, 20494, 10, 2049.400000, ZIP, 19706, 10, 1970.600000, 150, 174, 
1, 002612, 150, 165, GVWY, 5072, 10, 507.200000, PRSH, 5216, 10, 521.600000, SNPR, 0, 10, 0.000000, ZIC, 20542, 10, 2054.200000, ZIP, 19706, 10, 1970.600000, 150, 165, 
1, 002613, 119, 180, GVWY, 5125, 10, 512.500000, PRSH, 5216, 10, 521.600000, SNPR, 0, 10, 0.000000, ZIC, 20553, 10, 2055.300000, ZIP, 19706, 10, 1970.600000, 119, 180, 
1, 002613, 134, 168, GVWY, 5139, 10, 513.900000, PRSH, 5216, 10, 521.600000, SNPR, 0, 10, 0.000000, ZIC, 20553, 10, 2055.300000, ZIP, 19706, 10, 1970.600000, 134, 168, 
1, 002614, 134, 168, GVWY, 5139, 10, 513.900000, PRSH, 5216, 10, 521.600000, SNPR, 0, 10, 0.000000, ZIC, 20591, 10, 2059.100000, ZIP, 19706, 10, 1970.600000, 134, 168, 
1, 002615, 155, 163, GVWY, 5139, 10, 513.900000, PRSH, 5216, 10, 521.600000, SNPR, 0, 10, 0.000000, ZIC, 20599, 10, 2059.900000, ZIP, 19781, 10, 1978.100000, 155, 163, 
1, 002618, 154, 159, GVWY, 5139, 10, 513.900000, PRSH, 5258, 10, 525.800000, SNPR, 0, 10, 0.000000, ZIC, 20605, 10, 2060.500000, ZIP, 19781, 10, 1978.100000, 154, 159, 
1, 002619, 153, 159, GVWY, 5139, 10, 513.900000, PRSH, 5258, 10, 525.800000, SNPR, 0, 10, 0.000000, ZIC, 20684, 10, 2068.400000, ZIP, 19797, 10, 1979.700000, 153, 159, 
1, 002620, 142, 159, GVWY, 5139, 10, 513.900000, PRSH, 5258, 10, 525.800000, SNPR, 0, 10, 0.000000, ZIC, 20734, 10, 2073.400000, ZIP, 19797, 10, 1979.700000, 142, 159, 
1, 002621, 142, 159, GVWY, 5139, 10, 513.900000, PRSH, 5258, 10, 525.800000, SNPR, 0, 10, 0.000000, ZIC, 20748, 10, 2074.800000, ZIP, 19828, 10, 1982.800000, 142, 159, 
1, 002628, 142, 161, GVWY, 5139, 10, 513.900000, PRSH, 5260, 10, 526.000000, SNPR, 0, 10, 0.000000, ZIC, 20748, 10, 2074.800000, ZIP, 19895, 10, 1989.500000, 142, 161, 
1, 002629, 142, 157, GVWY, 5139, 10, 513.900000, PRSH, 5260, 10, 526.000000, SNPR, 0, 10, 0.000000, ZIC, 20831, 10, 2083.100000, ZIP, 19895, 10, 1989.500000, 142, 157, 
1, 002643, None, 166, GVWY, 5156, 10, 515.600000, PRSH, 5260, 10, 526.000000, SNPR, 0, 10, 0.000000, ZIC, 20831, 10, 2083.100000, ZIP, 19916, 10, 1991.600000, N, 166, 
1, 002643, None, 166, GVWY, 5156, 10, 515.600000, PRSH, 5260, 10, 526.000000, SNPR, 0, 10, 0.000000, ZIC, 20831, 10, 2083.100000, ZIP, 19947, 10, 1994.700000, N, 166, 
1, 002643, 149, 154, GVWY, 5200, 10, 520.000000, PRSH, 5260, 10, 526.000000, SNPR, 0, 10, 0.000000, ZIC, 20831, 10, 2083.100000, ZIP, 19947, 10, 1994.700000, 149, 154, 
1, 002644, 149, 166, GVWY, 5200, 10, 520.000000, PRSH, 5260, 10, 526.000000, SNPR, 0, 10, 0.000000, ZIC, 20839, 10, 2083.900000, ZIP, 19983, 10, 1998.300000, 149, 166, 
1, 002645, 149, 153, GVWY, 5200, 10, 520.000000, PRSH, 5260, 10, 526.000000, SNPR, 0, 10, 0.000000, ZIC, 20856, 10, 2085.600000, ZIP, 20047, 10, 2004.700000, 149, 153, 
1, 002646, 149, 160, GVWY, 5200, 10, 520.000000, PRSH, 5260, 10, 526.000000, SNPR, 0, 10, 0.000000, ZIC, 20878, 10, 2087.800000, ZIP, 20108, 10, 2010.800000, 149, 160, 
1, 002646, 141, 160, GVWY, 5200, 10, 520.000000, PRSH, 5260, 10, 526.000000, SNPR, 0, 10, 0.000000, ZIC, 20929, 10, 2092.900000, ZIP, 20108, 10, 2010.800000, 141, 160, 
1, 002656, 141, 175, GVWY, 5200, 10, 520.000000, PRSH, 5278, 10, 527.800000, SNPR, 0, 10, 0.000000, ZIC, 20929, 10, 2092.900000, ZIP, 20167, 10, 2016.700000, 141, 175, 
1, 002659, 160, 175, GVWY, 5200, 10, 520.000000, PRSH, 5278, 10, 527.800000, SNPR, 0, 10, 0.000000, ZIC, 20977, 10, 2097.700000, ZIP, 20167, 10, 2016.700000, 160, 175, 
1, 002661, 135, 175, GVWY, 5200, 10, 520.000000, PRSH, 5311, 10, 531.100000, SNPR, 0, 10, 0.000000, ZIC, 20977, 10, 2097.700000, ZIP, 20167, 10, 2016.700000, 135, 175, 
1, 002668, 137, 175, GVWY, 5200, 10, 520.000000, PRSH, 5329, 10, 532.900000, SNPR, 0, 10, 0.000000, ZIC, 21037, 10, 2103.700000, ZIP, 20167, 10, 2016.700000, 137, 175, 
1, 002673, 151, 191, GVWY, 5200, 10, 520.000000, PRSH, 5329, 10, 532.900000, SNPR, 0, 10, 0.000000, ZIC, 21037, 10, 2103.700000, ZIP, 20244, 10, 2024.400000, 151, 191, 
1, 002673, 142, 157, GVWY, 5200, 10, 520.000000, PRSH, 5329, 10, 532.900000, SNPR, 0, 10, 0.000000, ZIC, 21111, 10, 2111.100000, ZIP, 20244, 10, 2024.400000, 142, 157, 
1, 002673, 136, 157, GVWY, 5236, 10, 523.600000, PRSH, 5329, 10, 532.900000, SNPR, 0, 10, 0.000000, ZIC, 21111, 10, 2111.100000, ZIP, 20244, 10, 2024.400000, 136, 157, 
1, 002674, 127, 157, GVWY, 5239, 10, 523.900000, PRSH, 5369, 10, 536.900000, SNPR, 0, 10, 0.000000, ZIC, 21111, 10, 2111.100000, ZIP, 20244, 10, 2024.400000, 127, 157, 
1, 002675, 156, 157, GVWY, 5239, 10, 523.900000, PRSH, 5418, 10, 541.800000, SNPR, 0, 10, 0.000000, ZIC, 21111, 10, 2111.100000, ZIP, 20244, 10, 2024.400000, 156, 157, 
1, 002676, 154, 157, GVWY, 5239, 10, 523.900000, PRSH, 5418, 10, 541.800000, SNPR, 0, 10, 0.000000, ZIC, 21111, 10, 2111.100000, ZIP, 20318, 10, 2031.800000, 154, 157, 
1, 002678, 136, 157, GVWY, 5239, 10, 523.900000, PRSH, 5418, 10, 541.800000, SNPR, 0, 10, 0.000000, ZIC, 21123, 10, 2112.300000, ZIP, 20318, 10, 2031.800000, 136, 157, 
1, 002679, 136, 159, GVWY, 5239, 10, 523.900000, PRSH, 5418, 10, 541.800000, SNPR, 0, 10, 0.000000, ZIC, 21140, 10, 2114.000000, ZIP, 20355, 10, 2035.500000, 136, 159, 
1, 002679, 135, 159, GVWY, 5239, 10, 523.900000, PRSH, 5418, 10, 541.800000, SNPR, 0, 10, 0.000000, ZIC, 21199, 10, 2119.900000, ZIP, 20358, 10, 2035.800000, 135, 159, 
1, 002681, 135, 175, GVWY, 5239, 10, 523.900000, PRSH, 5418, 10, 541.800000, SNPR, 0, 10, 0.000000, ZIC, 21209, 10, 2120.900000, ZIP, 20384, 10, 2038.400000, 135, 175, 
1, 002697, 135, 175, GVWY, 5239, 10, 523.900000, PRSH, 5418, 10, 541.800000, SNPR, 0, 10, 0.000000, ZIC, 21266, 10, 2126.600000, ZIP, 20384, 10, 2038.400000, 135, 175, 
1, 002703, 154, 158, GVWY, 5239, 10, 523.900000, PRSH, 5418, 10, 541.800000, SNPR, 0, 10, 0.000000, ZIC, 21266, 10, 2126.600000, ZIP, 20423, 10, 2042.300000, 154, 158, 
1, 002704, 153, 158, GVWY, 5239, 10, 523.900000, PRSH, 5418, 10, 541.800000, SNPR, 0, 10, 0.000000, ZIC, 21347, 10, 2134.700000, ZIP, 20423, 10, 2042.300000, 153, 158, 
1, 002704, 140, 158, GVWY, 5284, 10, 528.400000, PRSH, 5418, 10, 541.800000, SNPR, 0, 10, 0.000000, ZIC, 21362, 10, 2136.200000, ZIP, 20423, 10, 2042.300000, 140, 158, 
